Country,Beverage Types,Year,value
Equatorial Guinea,Beer,2001,0.66
Equatorial Guinea,Wine,2001,3.82
Equatorial Guinea,Spirits,2001,2.18
Equatorial Guinea,Other alcoholic beverages,2001,0.14
Eritrea,All types,2001,0.67
Eritrea,Beer,2001,0.51
Eritrea,Wine,2001,0
Eritrea,Spirits,2001,0.03
Eritrea,Other alcoholic beverages,2001,0.13
Estonia,All types,2001,10.1
Estonia,Beer,2001,4.62
Estonia,Wine,2001,0.98
Estonia,Spirits,2001,3.92
Estonia,Other alcoholic beverages,2001,0.58
Eswatini,All types,2001,6.7
Eswatini,Beer,2001,1.55
Eswatini,Wine,2001,0.26
Eswatini,Spirits,2001,0.46
Eswatini,Other alcoholic beverages,2001,4.43
Ethiopia,All types,2001,0.2
Ethiopia,Beer,2001,0.2
Ethiopia,Wine,2001,0
Ethiopia,Spirits,2001,0.01
Ethiopia,Other alcoholic beverages,2001,0
Fiji,All types,2001,2.35
Fiji,Beer,2001,1.66
Fiji,Wine,2001,0.11
Fiji,Spirits,2001,0.58
Fiji,Other alcoholic beverages,2001,0
Finland,All types,2001,8.94
Finland,Beer,2001,4.37
Finland,Wine,2001,1.19
Finland,Spirits,2001,2.32
Finland,Other alcoholic beverages,2001,1.06
France,All types,2001,14.15
France,Beer,2001,2.36
France,Wine,2001,8.62
France,Spirits,2001,2.76
France,Other alcoholic beverages,2001,0.41
Gabon,All types,2001,9.27
Gabon,Beer,2001,6.03
Gabon,Wine,2001,1.55
Gabon,Spirits,2001,1.69
Gabon,Other alcoholic beverages,2001,0
Gambia,All types,2001,3.28
Gambia,Beer,2001,0.19
Gambia,Wine,2001,0.02
Gambia,Spirits,2001,0
Gambia,Other alcoholic beverages,2001,3.07
Georgia,All types,2001,2.77
Georgia,Beer,2001,0.46
Georgia,Wine,2001,1.24
Georgia,Spirits,2001,1.08
Georgia,Other alcoholic beverages,2001,0
Germany,All types,2001,12.46
Germany,Beer,2001,6.71
Germany,Wine,2001,3.21
Germany,Spirits,2001,2.54
Germany,Other alcoholic beverages,2001,0
Ghana,All types,2001,1.85
Ghana,Beer,2001,0.34
Ghana,Wine,2001,0.04
Ghana,Spirits,2001,0.18
Ghana,Other alcoholic beverages,2001,1.3
Greece,All types,2001,8.75
Greece,Beer,2001,2.33
Greece,Wine,2001,3.79
Greece,Spirits,2001,2.46
Greece,Other alcoholic beverages,2001,0.18
Grenada,All types,2001,9.77
Grenada,Beer,2001,3.53
Grenada,Wine,2001,0.38
Grenada,Spirits,2001,5.72
Grenada,Other alcoholic beverages,2001,0.13
Guatemala,All types,2001,2.41
Guatemala,Beer,2001,1.01
Guatemala,Wine,2001,0.03
Guatemala,Spirits,2001,1.37
Guatemala,Other alcoholic beverages,2001,0.01
Guinea,All types,2001,0.17
Guinea,Beer,2001,0.15
Guinea,Wine,2001,0.02
Guinea,Spirits,2001,0.01
Guinea,Other alcoholic beverages,2001,0
Guinea-Bissau,All types,2001,2.75
Guinea-Bissau,Beer,2001,0.36
Guinea-Bissau,Wine,2001,0.46
Guinea-Bissau,Spirits,2001,0.57
Guinea-Bissau,Other alcoholic beverages,2001,1.36
Guyana,All types,2001,7.36
Guyana,Beer,2001,2.02
Guyana,Wine,2001,0.18
Guyana,Spirits,2001,5.13
Guyana,Other alcoholic beverages,2001,0.03
Haiti,All types,2001,3.62
Haiti,Beer,2001,0.14
Haiti,Wine,2001,0.04
Haiti,Spirits,2001,3.44
Haiti,Other alcoholic beverages,2001,0
Honduras,All types,2001,2.61
Honduras,Beer,2001,1.27
Honduras,Wine,2001,0.02
Honduras,Spirits,2001,1.33
Honduras,Other alcoholic beverages,2001,0
Hungary,All types,2001,13.18
Hungary,Beer,2001,4.25
Hungary,Wine,2001,4.86
Hungary,Spirits,2001,4.07
Hungary,Other alcoholic beverages,2001,0
Iceland,All types,2001,6.32
Iceland,Beer,2001,3.11
Iceland,Wine,2001,1.48
Iceland,Spirits,2001,1.73
Iceland,Other alcoholic beverages,2001,0
India,All types,2001,0.98
India,Beer,2001,0.07
India,Wine,2001,0
India,Spirits,2001,0.92
India,Other alcoholic beverages,2001,0
Indonesia,All types,2001,0.06
Indonesia,Beer,2001,0.06
Indonesia,Wine,2001,0
Indonesia,Spirits,2001,0
Indonesia,Other alcoholic beverages,2001,0
Iran (Islamic Republic of),All types,2001,0.01
Iran (Islamic Republic of),Beer,2001,0
Iran (Islamic Republic of),Wine,2001,0
Iran (Islamic Republic of),Spirits,2001,0.01
Iran (Islamic Republic of),Other alcoholic beverages,2001,0
Iraq,All types,2001,0.19
Iraq,Beer,2001,0.16
Iraq,Wine,2001,0
Iraq,Spirits,2001,0.02
Iraq,Other alcoholic beverages,2001,0
Ireland,All types,2001,14.04
Ireland,Beer,2001,7.75
Ireland,Wine,2001,1.93
Ireland,Spirits,2001,3.01
Ireland,Other alcoholic beverages,2001,1.34
Israel,All types,2001,2.83
Israel,Beer,2001,1.3
Israel,Wine,2001,0.19
Israel,Spirits,2001,1.29
Israel,Other alcoholic beverages,2001,0.05
Italy,All types,2001,9.68
Italy,Beer,2001,1.68
Italy,Wine,2001,6.93
Italy,Spirits,2001,1.07
Italy,Other alcoholic beverages,2001,0
Jamaica,All types,2001,3.72
Jamaica,Beer,2001,1.32
Jamaica,Wine,2001,0.35
Jamaica,Spirits,2001,1.89
Jamaica,Other alcoholic beverages,2001,0.17
Japan,All types,2001,8.01
Japan,Beer,2001,2.21
Japan,Wine,2001,0.28
Japan,Spirits,2001,3.05
Japan,Other alcoholic beverages,2001,2.48
Jordan,All types,2001,0.52
Jordan,Beer,2001,0.14
Jordan,Wine,2001,0.02
Jordan,Spirits,2001,0.36
Jordan,Other alcoholic beverages,2001,0
Kazakhstan,All types,2001,5.55
Kazakhstan,Beer,2001,0.96
Kazakhstan,Wine,2001,0.18
Kazakhstan,Spirits,2001,4.42
Kazakhstan,Other alcoholic beverages,2001,0
Kenya,All types,2001,1.64
Kenya,Beer,2001,0.68
Kenya,Wine,2001,0.02
Kenya,Spirits,2001,0.54
Kenya,Other alcoholic beverages,2001,0.4
Kiribati,All types,2001,0.71
Kiribati,Beer,2001,0.42
Kiribati,Wine,2001,0.12
Kiribati,Spirits,2001,0.17
Kiribati,Other alcoholic beverages,2001,0
Kuwait,All types,2001,0.01
Kuwait,Beer,2001,0
Kuwait,Wine,2001,0
Kuwait,Spirits,2001,0.01
Kuwait,Other alcoholic beverages,2001,0
Kyrgyzstan,All types,2001,5.7
Kyrgyzstan,Beer,2001,0.32
Kyrgyzstan,Wine,2001,0.14
Kyrgyzstan,Spirits,2001,5.23
Kyrgyzstan,Other alcoholic beverages,2001,0
Lao People's Democratic Republic,All types,2001,3.14
Lao People's Democratic Republic,Beer,2001,0.94
Lao People's Democratic Republic,Wine,2001,0
Lao People's Democratic Republic,Spirits,2001,2.19
Lao People's Democratic Republic,Other alcoholic beverages,2001,0
Latvia,All types,2001,6.68
Latvia,Beer,2001,2.12
Latvia,Wine,2001,1.38
Latvia,Spirits,2001,3.04
Latvia,Other alcoholic beverages,2001,0.14
Lebanon,All types,2001,2.32
Lebanon,Beer,2001,0.44
Lebanon,Wine,2001,0.74
Lebanon,Spirits,2001,1.11
Lebanon,Other alcoholic beverages,2001,0.02
Lesotho,All types,2001,2.85
Lesotho,Beer,2001,1.56
Lesotho,Wine,2001,0.04
Lesotho,Spirits,2001,0.36
Lesotho,Other alcoholic beverages,2001,0.89
Liberia,All types,2001,4.42
Liberia,Beer,2001,0.17
Liberia,Wine,2001,0
Liberia,Spirits,2001,4.25
Liberia,Other alcoholic beverages,2001,0
Libya,All types,2001,0
Libya,Beer,2001,0
Libya,Wine,2001,0
Libya,Spirits,2001,0
Libya,Other alcoholic beverages,2001,0
Lithuania,All types,2001,10.2
Lithuania,Beer,2001,4
Lithuania,Wine,2001,1.89
Lithuania,Spirits,2001,3.67
Lithuania,Other alcoholic beverages,2001,0.64
Luxembourg,All types,2001,13.1
Luxembourg,Beer,2001,4.54
Luxembourg,Wine,2001,5.92
Luxembourg,Spirits,2001,2.65
Luxembourg,Other alcoholic beverages,2001,0
Madagascar,All types,2001,1.05
Madagascar,Beer,2001,0.41
Madagascar,Wine,2001,0.12
Madagascar,Spirits,2001,0.52
Madagascar,Other alcoholic beverages,2001,0
Malawi,All types,2001,1.3
Malawi,Beer,2001,0.15
Malawi,Wine,2001,0.01
Malawi,Spirits,2001,0.28
Malawi,Other alcoholic beverages,2001,0.86
Malaysia,All types,2001,0.52
Malaysia,Beer,2001,0.42
Malaysia,Wine,2001,0.02
Malaysia,Spirits,2001,0.08
Malaysia,Other alcoholic beverages,2001,0.01
Maldives,All types,2001,1.74
Maldives,Beer,2001,0.42
Maldives,Wine,2001,0.15
Maldives,Spirits,2001,1.17
Maldives,Other alcoholic beverages,2001,0
Mali,All types,2001,0.6
Mali,Beer,2001,0.06
Mali,Wine,2001,0.02
Mali,Spirits,2001,0.01
Mali,Other alcoholic beverages,2001,0.51
Malta,All types,2001,5.99
Malta,Beer,2001,2.77
Malta,Wine,2001,1.13
Malta,Spirits,2001,1.78
Malta,Other alcoholic beverages,2001,0.31
Mauritania,All types,2001,0.01
Mauritania,Beer,2001,0
Mauritania,Wine,2001,0
Mauritania,Spirits,2001,0.01
Mauritania,Other alcoholic beverages,2001,0
Mauritius,All types,2001,4.31
Mauritius,Beer,2001,2.15
Mauritius,Wine,2001,0.2
Mauritius,Spirits,2001,1.96
Mauritius,Other alcoholic beverages,2001,0
Mexico,All types,2001,5.02
Mexico,Beer,2001,3.74
Mexico,Wine,2001,0.09
Mexico,Spirits,2001,1.15
Mexico,Other alcoholic beverages,2001,0.05
Micronesia (Federated States of),All types,2001,2.83
Micronesia (Federated States of),Beer,2001,2.75
Micronesia (Federated States of),Wine,2001,0.02
Micronesia (Federated States of),Spirits,2001,0.07
Micronesia (Federated States of),Other alcoholic beverages,2001,0
Mongolia,All types,2001,2.18
Mongolia,Beer,2001,0.55
Mongolia,Wine,2001,0.65
Mongolia,Spirits,2001,0.99
Mongolia,Other alcoholic beverages,2001,0
Montenegro,All types,2001,0
Montenegro,Beer,2001,0
Montenegro,Wine,2001,0
Montenegro,Spirits,2001,0
Montenegro,Other alcoholic beverages,2001,0
Morocco,All types,2001,0.45
Morocco,Beer,2001,0.23
Morocco,Wine,2001,0.18
Morocco,Spirits,2001,0.05
Morocco,Other alcoholic beverages,2001,0
Mozambique,All types,2001,0.65
Mozambique,Beer,2001,0.52
Mozambique,Wine,2001,0.07
Mozambique,Spirits,2001,0.02
Mozambique,Other alcoholic beverages,2001,0.05
Myanmar,All types,2001,0.12
Myanmar,Beer,2001,0.11
Myanmar,Wine,2001,0
Myanmar,Spirits,2001,0.01
Myanmar,Other alcoholic beverages,2001,0
Namibia,All types,2001,2.29
Namibia,Beer,2001,0.86
Namibia,Wine,2001,0.52
Namibia,Spirits,2001,0.69
Namibia,Other alcoholic beverages,2001,0.22
Nauru,All types,2001,2.88
Nauru,Beer,2001,2.88
Nauru,Wine,2001,0
Nauru,Spirits,2001,0
Nauru,Other alcoholic beverages,2001,0
Nepal,All types,2001,0.09
Nepal,Beer,2001,0.08
Nepal,Wine,2001,0
Nepal,Spirits,2001,0.01
Nepal,Other alcoholic beverages,2001,0
Netherlands,All types,2001,9.82
Netherlands,Beer,2001,4.94
Netherlands,Wine,2001,2.78
Netherlands,Spirits,2001,2.1
Netherlands,Other alcoholic beverages,2001,0
New Zealand,All types,2001,8.69
New Zealand,Beer,2001,4.17
New Zealand,Wine,2001,2.51
New Zealand,Spirits,2001,1.29
New Zealand,Other alcoholic beverages,2001,0.72
Nicaragua,All types,2001,3.48
Nicaragua,Beer,2001,1.04
Nicaragua,Wine,2001,0.01
Nicaragua,Spirits,2001,2.43
Nicaragua,Other alcoholic beverages,2001,0
Niger,All types,2001,0.09
Niger,Beer,2001,0.06
Niger,Wine,2001,0.01
Niger,Spirits,2001,0.02
Niger,Other alcoholic beverages,2001,0
Nigeria,All types,2001,11.17
Nigeria,Beer,2001,0.45
Nigeria,Wine,2001,0.01
Nigeria,Spirits,2001,0.02
Nigeria,Other alcoholic beverages,2001,10.69
Niue,All types,2001,9.35
Niue,Beer,2001,2.1
Niue,Wine,2001,0.2
Niue,Spirits,2001,7.05
Niue,Other alcoholic beverages,2001,0
Norway,All types,2001,5.49
Norway,Beer,2001,2.82
Norway,Wine,2001,1.6
Norway,Spirits,2001,1
Norway,Other alcoholic beverages,2001,0.07
Oman,All types,2001,0.54
Oman,Beer,2001,0.27
Oman,Wine,2001,0.01
Oman,Spirits,2001,0.26
Oman,Other alcoholic beverages,2001,0
Pakistan,All types,2001,0.01
Pakistan,Beer,2001,0
Pakistan,Wine,2001,0
Pakistan,Spirits,2001,0
Pakistan,Other alcoholic beverages,2001,0.01
Panama,All types,2001,4.9
Panama,Beer,2001,2.81
Panama,Wine,2001,0.13
Panama,Spirits,2001,1.95
Panama,Other alcoholic beverages,2001,0.01
Papua New Guinea,All types,2001,0.65
Papua New Guinea,Beer,2001,0.6
Papua New Guinea,Wine,2001,0.01
Papua New Guinea,Spirits,2001,0.04
Papua New Guinea,Other alcoholic beverages,2001,0
Paraguay,All types,2001,5.49
Paraguay,Beer,2001,3.08
Paraguay,Wine,2001,0.62
Paraguay,Spirits,2001,1.75
Paraguay,Other alcoholic beverages,2001,0.03
Peru,All types,2001,4.09
Peru,Beer,2001,1.58
Peru,Wine,2001,0.3
Peru,Spirits,2001,2.21
Peru,Other alcoholic beverages,2001,0.01
Philippines,All types,2001,4.53
Philippines,Beer,2001,1.12
Philippines,Wine,2001,0.01
Philippines,Spirits,2001,3.4
Philippines,Other alcoholic beverages,2001,0
Poland,All types,2001,7.74
Poland,Beer,2001,4.08
Poland,Wine,2001,1.56
Poland,Spirits,2001,2.09
Poland,Other alcoholic beverages,2001,0
Portugal,All types,2001,12.63
Portugal,Beer,2001,3.28
Portugal,Wine,2001,6.51
Portugal,Spirits,2001,2.46
Portugal,Other alcoholic beverages,2001,0.38
Qatar,All types,2001,0.75
Qatar,Beer,2001,0.13
Qatar,Wine,2001,0.06
Qatar,Spirits,2001,0.56
Qatar,Other alcoholic beverages,2001,0
Republic of Korea,All types,2001,11.45
Republic of Korea,Beer,2001,2.33
Republic of Korea,Wine,2001,0.03
Republic of Korea,Spirits,2001,0.87
Republic of Korea,Other alcoholic beverages,2001,8.22
Republic of Moldova,All types,2001,6.34
Republic of Moldova,Beer,2001,0.62
Republic of Moldova,Wine,2001,1.58
Republic of Moldova,Spirits,2001,3.51
Republic of Moldova,Other alcoholic beverages,2001,0.63
Republic of North Macedonia,All types,2001,4.4
Republic of North Macedonia,Beer,2001,1.96
Republic of North Macedonia,Wine,2001,0.89
Republic of North Macedonia,Spirits,2001,1.53
Republic of North Macedonia,Other alcoholic beverages,2001,0.02
Romania,All types,2001,12.07
Romania,Beer,2001,3.32
Romania,Wine,2001,3.74
Romania,Spirits,2001,5.01
Romania,Other alcoholic beverages,2001,0
Russian Federation,All types,2001,10.47
Russian Federation,Beer,2001,2.63
Russian Federation,Wine,2001,0.75
Russian Federation,Spirits,2001,7.09
Russian Federation,Other alcoholic beverages,2001,0
Rwanda,All types,2001,9.27
Rwanda,Beer,2001,0.54
Rwanda,Wine,2001,0
Rwanda,Spirits,2001,0
Rwanda,Other alcoholic beverages,2001,8.73
Saint Kitts and Nevis,All types,2001,9.28
Saint Kitts and Nevis,Beer,2001,3.56
Saint Kitts and Nevis,Wine,2001,1.05
Saint Kitts and Nevis,Spirits,2001,4.62
Saint Kitts and Nevis,Other alcoholic beverages,2001,0.04
Saint Lucia,All types,2001,12.92
Saint Lucia,Beer,2001,3.22
Saint Lucia,Wine,2001,1.3
Saint Lucia,Spirits,2001,7.56
Saint Lucia,Other alcoholic beverages,2001,0.83
Saint Vincent and the Grenadines,All types,2001,5.07
Saint Vincent and the Grenadines,Beer,2001,1.97
Saint Vincent and the Grenadines,Wine,2001,0.42
Saint Vincent and the Grenadines,Spirits,2001,2.67
Saint Vincent and the Grenadines,Other alcoholic beverages,2001,0.01
Samoa,All types,2001,3.42
Samoa,Beer,2001,3.25
Samoa,Wine,2001,0.02
Samoa,Spirits,2001,0.15
Samoa,Other alcoholic beverages,2001,0
Sao Tome and Principe,All types,2001,5.1
Sao Tome and Principe,Beer,2001,1.15
Sao Tome and Principe,Wine,2001,3.06
Sao Tome and Principe,Spirits,2001,0.89
Sao Tome and Principe,Other alcoholic beverages,2001,0
Saudi Arabia,All types,2001,0.05
Saudi Arabia,Beer,2001,0
Saudi Arabia,Wine,2001,0
Saudi Arabia,Spirits,2001,0.05
Saudi Arabia,Other alcoholic beverages,2001,0
Senegal,All types,2001,0.24
Senegal,Beer,2001,0.16
Senegal,Wine,2001,0.04
Senegal,Spirits,2001,0.04
Senegal,Other alcoholic beverages,2001,0
Serbia,All types,2001,0
Serbia,Beer,2001,0
Serbia,Wine,2001,0
Serbia,Spirits,2001,0
Serbia,Other alcoholic beverages,2001,0
Seychelles,All types,2001,6.84
Seychelles,Beer,2001,6.02
Seychelles,Wine,2001,0.41
Seychelles,Spirits,2001,0.41
Seychelles,Other alcoholic beverages,2001,0
Sierra Leone,All types,2001,3.98
Sierra Leone,Beer,2001,0.13
Sierra Leone,Wine,2001,0.04
Sierra Leone,Spirits,2001,0
Sierra Leone,Other alcoholic beverages,2001,3.81
Singapore,All types,2001,2.08
Singapore,Beer,2001,1.34
Singapore,Wine,2001,0.13
Singapore,Spirits,2001,0.61
Singapore,Other alcoholic beverages,2001,0
Slovakia,All types,2001,11.12
Slovakia,Beer,2001,4.32
Slovakia,Wine,2001,1.85
Slovakia,Spirits,2001,4.57
Slovakia,Other alcoholic beverages,2001,0.37
Slovenia,All types,2001,11.58
Slovenia,Beer,2001,4.65
Slovenia,Wine,2001,5.07
Slovenia,Spirits,2001,1.87
Slovenia,Other alcoholic beverages,2001,0
Solomon Islands,All types,2001,0.7
Solomon Islands,Beer,2001,0.45
Solomon Islands,Wine,2001,0.01
Solomon Islands,Spirits,2001,0.24
Solomon Islands,Other alcoholic beverages,2001,0
Somalia,All types,2001,0
Somalia,Beer,2001,0
Somalia,Wine,2001,0
Somalia,Spirits,2001,0
Somalia,Other alcoholic beverages,2001,0
South Africa,All types,2001,7.56
South Africa,Beer,2001,4.28
South Africa,Wine,2001,1.6
South Africa,Spirits,2001,1.33
South Africa,Other alcoholic beverages,2001,0.35
Spain,All types,2001,12.01
Spain,Beer,2001,3.89
Spain,Wine,2001,4.18
Spain,Spirits,2001,3.93
Spain,Other alcoholic beverages,2001,0
Sri Lanka,All types,2001,1.68
Sri Lanka,Beer,2001,0.1
Sri Lanka,Wine,2001,0
Sri Lanka,Spirits,2001,1.58
Sri Lanka,Other alcoholic beverages,2001,0
Sudan,All types,2001,0
Sudan,Beer,2001,0
Sudan,Wine,2001,0
Sudan,Spirits,2001,0
Sudan,Other alcoholic beverages,2001,0
Suriname,All types,2001,4.41
Suriname,Beer,2001,1.74
Suriname,Wine,2001,0.09
Suriname,Spirits,2001,2.48
Suriname,Other alcoholic beverages,2001,0.09
Sweden,All types,2001,6.5
Sweden,Beer,2001,2.61
Sweden,Wine,2001,2.4
Sweden,Spirits,2001,1.4
Sweden,Other alcoholic beverages,2001,0.09
Switzerland,All types,2001,11.12
Switzerland,Beer,2001,3.38
Switzerland,Wine,2001,5.68
Switzerland,Spirits,2001,1.93
Switzerland,Other alcoholic beverages,2001,0.12
Syrian Arab Republic,All types,2001,0.95
Syrian Arab Republic,Beer,2001,0.04
Syrian Arab Republic,Wine,2001,0
Syrian Arab Republic,Spirits,2001,0.91
Syrian Arab Republic,Other alcoholic beverages,2001,0
Tajikistan,All types,2001,0.8
Tajikistan,Beer,2001,0.14
Tajikistan,Wine,2001,0.18
Tajikistan,Spirits,2001,0.48
Tajikistan,Other alcoholic beverages,2001,0
Thailand,All types,2001,5.84
Thailand,Beer,2001,1.2
Thailand,Wine,2001,0.01
Thailand,Spirits,2001,4.63
Thailand,Other alcoholic beverages,2001,5.84
Timor-Leste,All types,2001,0.5
Timor-Leste,Beer,2001,0.42
Timor-Leste,Wine,2001,0.03
Timor-Leste,Spirits,2001,0.05
Timor-Leste,Other alcoholic beverages,2001,0
Togo,All types,2001,0.88
Togo,Beer,2001,0.42
Togo,Wine,2001,0.14
Togo,Spirits,2001,0.06
Togo,Other alcoholic beverages,2001,0.26
Tonga,All types,2001,1.34
Tonga,Beer,2001,0.65
Tonga,Wine,2001,0.1
Tonga,Spirits,2001,0.59
Tonga,Other alcoholic beverages,2001,0
Trinidad and Tobago,All types,2001,4.7
Trinidad and Tobago,Beer,2001,2.05
Trinidad and Tobago,Wine,2001,0.17
Trinidad and Tobago,Spirits,2001,2.43
Trinidad and Tobago,Other alcoholic beverages,2001,0.04
Tunisia,All types,2001,1.18
Tunisia,Beer,2001,0.74
Tunisia,Wine,2001,0.4
Tunisia,Spirits,2001,0.04
Tunisia,Other alcoholic beverages,2001,0
Turkey,All types,2001,1.6
Turkey,Beer,2001,0.8
Turkey,Wine,2001,0.06
Turkey,Spirits,2001,0.75
Turkey,Other alcoholic beverages,2001,0
Turkmenistan,All types,2001,2.36
Turkmenistan,Beer,2001,0.1
Turkmenistan,Wine,2001,0.98
Turkmenistan,Spirits,2001,1.28
Turkmenistan,Other alcoholic beverages,2001,0
Tuvalu,All types,2001,2.07
Tuvalu,Beer,2001,1.15
Tuvalu,Wine,2001,0.13
Tuvalu,Spirits,2001,0.79
Tuvalu,Other alcoholic beverages,2001,0
Uganda,All types,2001,11.8
Uganda,Beer,2001,0.49
Uganda,Wine,2001,0
Uganda,Spirits,2001,0.19
Uganda,Other alcoholic beverages,2001,11.11
Ukraine,All types,2001,7.31
Ukraine,Beer,2001,1.52
Ukraine,Wine,2001,0.38
Ukraine,Spirits,2001,5.41
Ukraine,Other alcoholic beverages,2001,0
United Arab Emirates,All types,2001,1.62
United Arab Emirates,Beer,2001,0.52
United Arab Emirates,Wine,2001,0.07
United Arab Emirates,Spirits,2001,1.02
United Arab Emirates,Other alcoholic beverages,2001,0.01
United Kingdom of Great Britain and Northern Ireland,All types,2001,11.31
United Kingdom of Great Britain and Northern Ireland,Beer,2001,5.06
United Kingdom of Great Britain and Northern Ireland,Wine,2001,3.6
United Kingdom of Great Britain and Northern Ireland,Spirits,2001,2.03
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,2001,0.62
United Republic of Tanzania,All types,2001,6.25
United Republic of Tanzania,Beer,2001,0.49
United Republic of Tanzania,Wine,2001,0.01
United Republic of Tanzania,Spirits,2001,0.09
United Republic of Tanzania,Other alcoholic beverages,2001,5.66
United States of America,All types,2001,8.25
United States of America,Beer,2001,4.66
United States of America,Wine,2001,1.17
United States of America,Spirits,2001,2.42
United States of America,Other alcoholic beverages,2001,0
Uruguay,All types,2001,6.9
Uruguay,Beer,2001,1.19
Uruguay,Wine,2001,4.76
Uruguay,Spirits,2001,0.95
Uruguay,Other alcoholic beverages,2001,0
Uzbekistan,All types,2001,2.92
Uzbekistan,Beer,2001,0.23
Uzbekistan,Wine,2001,0.31
Uzbekistan,Spirits,2001,2.38
Uzbekistan,Other alcoholic beverages,2001,0
Vanuatu,All types,2001,0.76
Vanuatu,Beer,2001,0.4
Vanuatu,Wine,2001,0.16
Vanuatu,Spirits,2001,0.19
Vanuatu,Other alcoholic beverages,2001,0
Venezuela (Bolivarian Republic of),All types,2001,8.15
Venezuela (Bolivarian Republic of),Beer,2001,6.02
Venezuela (Bolivarian Republic of),Wine,2001,0.18
Venezuela (Bolivarian Republic of),Spirits,2001,1.95
Venezuela (Bolivarian Republic of),Other alcoholic beverages,2001,0
Viet Nam,All types,2001,0.76
Viet Nam,Beer,2001,0.72
Viet Nam,Wine,2001,0
Viet Nam,Spirits,2001,0.04
Viet Nam,Other alcoholic beverages,2001,0
Yemen,All types,2001,0.08
Yemen,Beer,2001,0.08
Yemen,Wine,2001,0
Yemen,Spirits,2001,0
Yemen,Other alcoholic beverages,2001,0
Zambia,All types,2001,2.8
Zambia,Beer,2001,0.5
Zambia,Wine,2001,0.22
Zambia,Spirits,2001,0.24
Zambia,Other alcoholic beverages,2001,1.83
Zimbabwe,All types,2001,1.93
Zimbabwe,Beer,2001,0.74
Zimbabwe,Wine,2001,0.01
Zimbabwe,Spirits,2001,0.41
Zimbabwe,Other alcoholic beverages,2001,0.76
Afghanistan,All types,2000,0
Afghanistan,Beer,2000,0
Afghanistan,Wine,2000,0
Afghanistan,Spirits,2000,0
Afghanistan,Other alcoholic beverages,2000,0
Albania,All types,2000,3.92
Albania,Beer,2000,1.33
Albania,Wine,2000,0.42
Albania,Spirits,2000,2.08
Albania,Other alcoholic beverages,2000,0.09
Algeria,All types,2000,0.25
Algeria,Beer,2000,0.12
Algeria,Wine,2000,0.13
Algeria,Spirits,2000,0
Algeria,Other alcoholic beverages,2000,0
Andorra,All types,2000,12.77
Andorra,Beer,2000,3.04
Andorra,Wine,2000,6.52
Andorra,Spirits,2000,2.99
Andorra,Other alcoholic beverages,2000,0
Angola,All types,2000,1.47
Angola,Beer,2000,0.9
Angola,Wine,2000,0.38
Angola,Spirits,2000,0.18
Angola,Other alcoholic beverages,2000,0.01
Antigua and Barbuda,All types,2000,6.86
Antigua and Barbuda,Beer,2000,1.78
Antigua and Barbuda,Wine,2000,1.23
Antigua and Barbuda,Spirits,2000,3.84
Antigua and Barbuda,Other alcoholic beverages,2000,0
Argentina,All types,2000,7.68
Argentina,Beer,2000,1.79
Argentina,Wine,2000,5.3
Argentina,Spirits,2000,0.52
Argentina,Other alcoholic beverages,2000,0.06
Armenia,All types,2000,2.91
Armenia,Beer,2000,0.18
Armenia,Wine,2000,0.2
Armenia,Spirits,2000,2.52
Armenia,Other alcoholic beverages,2000,0
Australia,All types,2000,10.17
Australia,Beer,2000,5.07
Australia,Wine,2000,2.95
Australia,Spirits,2000,2.07
Australia,Other alcoholic beverages,2000,0.08
Austria,All types,2000,13.35
Austria,Beer,2000,6.85
Austria,Wine,2000,4.33
Austria,Spirits,2000,2.16
Austria,Other alcoholic beverages,2000,0
Azerbaijan,All types,2000,0.66
Azerbaijan,Beer,2000,0.17
Azerbaijan,Wine,2000,0.06
Azerbaijan,Spirits,2000,0.43
Azerbaijan,Other alcoholic beverages,2000,0
Bahamas,All types,2000,11.93
Bahamas,Beer,2000,4.04
Bahamas,Wine,2000,1.52
Bahamas,Spirits,2000,6.29
Bahamas,Other alcoholic beverages,2000,0.08
Bahrain,All types,2000,1.97
Bahrain,Beer,2000,0.54
Bahrain,Wine,2000,0.12
Bahrain,Spirits,2000,1.3
Bahrain,Other alcoholic beverages,2000,0.01
Bangladesh,All types,2000,0.01
Bangladesh,Beer,2000,0
Bangladesh,Wine,2000,0
Bangladesh,Spirits,2000,0
Bangladesh,Other alcoholic beverages,2000,0
Barbados,All types,2000,7.31
Barbados,Beer,2000,2.73
Barbados,Wine,2000,0.51
Barbados,Spirits,2000,3.99
Barbados,Other alcoholic beverages,2000,0.08
Belarus,All types,2000,12.92
Belarus,Beer,2000,1.19
Belarus,Wine,2000,0.17
Belarus,Spirits,2000,5.03
Belarus,Other alcoholic beverages,2000,6.54
Belgium,All types,2000,11.21
Belgium,Beer,2000,6.15
Belgium,Wine,2000,4.05
Belgium,Spirits,2000,1
Belgium,Other alcoholic beverages,2000,0
Belize,All types,2000,4.7
Belize,Beer,2000,2.76
Belize,Wine,2000,0.14
Belize,Spirits,2000,1.77
Belize,Other alcoholic beverages,2000,0.03
Benin,All types,2000,1.44
Benin,Beer,2000,0.54
Benin,Wine,2000,0.12
Benin,Spirits,2000,0.31
Benin,Other alcoholic beverages,2000,0.47
Bhutan,All types,2000,1.66
Bhutan,Beer,2000,1.66
